id,line_name,station_name,toilet_name,lat,lng,floor,wheelchair,baby_chair,ostomate,notes,platform_name
45c2cbec-f3c3-480f-ab1e-0a93ef9a882c,銀座線,銀座,駅周辺トイレ,35.6759855,139.7622371,,○,○,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
0e53545b-3aec-418e-871b-0eb008301d6c,銀座線,銀座,駅周辺トイレ,35.6746414,139.7626383,,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
86669a55-3739-4c6c-a415-9e81fd24d9f7,銀座線,銀座,駅周辺トイレ,35.6765469,139.7643554,,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
f1a548f7-67c1-4548-9f8d-e65741d1c329,銀座線,銀座,駅周辺トイレ,35.6745438,139.7567812,,○,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
b5c7519c-02ff-4810-ba10-851e7f2dad42,銀座線,新橋,駅周辺トイレ,35.6650924,139.7565184,,○,○,,新橋駅周辺のトイレ情報です。 (駅周辺トイレ),
25c53eaa-e37a-4dc6-8c06-5ce99bbc5433,銀座線,新橋,元八通八橋際公衆便所,35.6672335,139.7621148,,,,,新橋駅周辺のトイレ情報です。 (元八通八橋際公衆便所),
e0574df3-aa50-45d3-b7a5-20742c391d4e,銀座線,新橋,駅周辺トイレ,35.6664609,139.759926,,,,,新橋駅周辺のトイレ情報です。 (駅周辺トイレ),
34b361e5-acb1-403f-bf24-c7c2ebd31c9e,銀座線,新橋,駅周辺トイレ,35.6665188,139.7567022,,,,,新橋駅周辺のトイレ情報です。 (駅周辺トイレ),
5e97898f-9357-448d-9f6e-889c5b7ed5c2,銀座線,虎ノ門,駅周辺トイレ,35.6719733,139.747588,,,,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ),
1896edc5-b2d6-4571-8372-a50bbb71a3f6,銀座線,虎ノ門,駅周辺トイレ,35.6697045,139.7485183,,,,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ),
e129a86e-c2c1-4c24-b5cd-6c65235ffc98,銀座線,虎ノ門,駅周辺トイレ,35.6728833,139.7508774,-1階,,○,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ),
463645a9-dc33-4b3a-b70d-cc77b5219900,銀座線,虎ノ門,駅周辺トイレ,35.6747153,139.7514683,-1階,,,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
40aef9eb-3472-45c3-a3cf-50d715a838b6,銀座線,虎ノ門,駅周辺トイレ,35.6701776,139.7502677,-1階,○,○,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
78d2b905-cab2-4f3d-83f5-dba1b4d5af01,銀座線,虎ノ門,駅周辺トイレ,35.6672556,139.7477851,-2階,,,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ),
98705600-8e0f-4917-923e-3bf7ce7ef8e7,銀座線,虎ノ門,駅周辺トイレ,35.6673634,139.7484409,,,,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ),
8b8f7539-9500-4eba-8027-9ae4a99806a7,銀座線,虎ノ門,駅周辺トイレ,35.667355,139.7479603,-1階,,,,虎ノ門駅周辺のトイレ情報です。 (駅周辺トイレ),
c63341b9-a28e-41f8-b607-38e350addcd9,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.66619,139.7522984,,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
99b4b0ab-5edb-475d-8b40-a1d1b70b0df2,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6649797,139.7486284,,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
e4014d6e-1a68-4cee-baff-228ca81ce162,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6649814,139.7486083,,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
394ac633-fdfb-4954-bf78-f600dc0c0ca2,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6697045,139.7485183,,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
09885e46-aab9-43f4-bc04-260735dea0c8,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6701776,139.7502677,-1階,○,○,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
d4f3dbf2-4777-4047-88ce-2000915b4869,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6650535,139.7441906,1階,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
df7af86e-f797-442f-bdfa-8260f7802813,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.664428,139.7474972,,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
5d1edd38-cf29-4b19-b249-a7d52bf84346,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6672556,139.7477851,-2階,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
e69b9a52-38f1-488b-adb5-c36b9755ea0f,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.6673634,139.7484409,,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
59668118-f3f7-4fef-8b96-1740ecce8726,銀座線,虎ノ門ヒルズ,駅周辺トイレ,35.667355,139.7479603,-1階,,,,虎ノ門ヒルズ駅周辺のトイレ情報です。 (駅周辺トイレ),
f4772317-47c0-44e0-96a7-bb8a27149915,銀座線,溜池山王,駅周辺トイレ,35.6710206,139.7373974,,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
96ff1835-2895-4325-97ae-fe8d449c8d22,銀座線,溜池山王,駅周辺トイレ,35.6750048,139.7400323,,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
dcd5d3a4-4fc0-44fb-a607-543b07864cf0,銀座線,溜池山王,駅周辺トイレ,35.6741118,139.7399522,,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
6e18ee00-0cfd-4e52-b14d-da818b51dfc5,銀座線,溜池山王,駅周辺トイレ,35.6736784,139.742097,,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
9aa324bd-6bc1-45d4-91de-ac2a557e8ca5,銀座線,溜池山王,駅周辺トイレ,35.6732567,139.7414397,,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
038b7fb0-14ed-4d39-ab79-4e5d1b0bcdd5,銀座線,溜池山王,駅周辺トイレ,35.6714575,139.7421877,,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
aa8630d2-dd00-40a1-991c-4cf8f7fe60b0,銀座線,溜池山王,駅周辺トイレ,35.6729086,139.7367106,-1階,○,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
857a1c53-5219-4d6e-b9f3-31f885a90bc6,銀座線,溜池山王,駅周辺トイレ,35.6725552,139.7365716,1階,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
9ac9a4ef-cb25-4127-b392-ceeb1526dda0,銀座線,溜池山王,駅周辺トイレ,35.6726413,139.7366698,1階,,,,溜池山王駅周辺のトイレ情報です。 (駅周辺トイレ),
028829f7-62dd-4258-821b-9698a71715a6,銀座線,赤坂見附,駅周辺トイレ,35.6809171,139.7357351,,,,,赤坂見附駅周辺のトイレ情報です。 (駅周辺トイレ),
79753482-cb9e-4b08-a7ad-e0b39d8fbddd,銀座線,赤坂見附,駅周辺トイレ,35.6776538,139.7405407,-2階,,○,,赤坂見附駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
2c3e37cd-8a08-4216-ba5d-9659886da860,銀座線,赤坂見附,駅周辺トイレ,35.6777812,139.7368208,-1階,○,○,,赤坂見附駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
7783321f-70bf-47b2-ad7a-c1dc7a054939,銀座線,青山一丁目,駅周辺トイレ,35.6756437,139.7215252,,○,,,青山一丁目駅周辺のトイレ情報です。 (駅周辺トイレ),
4548c389-67ee-4dd9-bc5d-6b49389ba359,銀座線,青山一丁目,駅周辺トイレ,35.6709966,139.7246264,,,,,青山一丁目駅周辺のトイレ情報です。 (駅周辺トイレ),
63b44235-7266-4b03-9b30-45b78fbdcc42,銀座線,青山一丁目,駅周辺トイレ,35.6740798,139.7289001,,,,,青山一丁目駅周辺のトイレ情報です。 (駅周辺トイレ),
9a217e4d-fd14-4427-9fd3-85a62777b747,銀座線,外苑前,駅周辺トイレ,35.6685369,139.7210245,,,,,外苑前駅周辺のトイレ情報です。 (駅周辺トイレ),
39acfebe-6dca-4ddb-8cb9-949b438ae8f6,銀座線,外苑前,港区立ラグビー場前公衆便所,35.6724796,139.7168962,,○,,,外苑前駅周辺のトイレ情報です。 (港区立ラグビー場前公衆便所),
2549dc5d-1070-4b6b-af88-77b2fd64cdb3,銀座線,外苑前,駅周辺トイレ,35.6685637,139.7206727,,,,,外苑前駅周辺のトイレ情報です。 (駅周辺トイレ),
06027e4b-b563-4f88-93ea-7a31a683741a,銀座線,外苑前,駅周辺トイレ,35.6695796,139.7194138,,,,,外苑前駅周辺のトイレ情報です。 (駅周辺トイレ),
fee5bcb4-ac1c-4ced-94e1-9968444de29a,銀座線,表参道,駅周辺トイレ,35.6651088,139.7120725,,,,,表参道駅周辺のトイレ情報です。 (駅周辺トイレ),
403665c5-903f-4e00-a763-9fc1c6139f5d,銀座線,表参道,表参道ヒルズ公衆便所,35.6667135,139.7097194,,○,,,表参道駅周辺のトイレ情報です。 (表参道ヒルズ公衆便所),
cc70ee2b-04aa-4648-b962-33841f9321ed,銀座線,表参道,駅周辺トイレ,35.6649107,139.7123205,-2階,,○,,表参道駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
98e011c6-ea9e-4924-90af-75e798ff7b1e,銀座線,表参道,駅周辺トイレ,35.6656747,139.7113949,-1階,,,,表参道駅周辺のトイレ情報です。 (駅周辺トイレ),
b0bde817-b315-45ac-8685-337b5b6c70e7,銀座線,渋谷,駅周辺トイレ,35.6587734,139.6997126,,○,○,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
b5fc5cc2-66f9-4706-9f25-f3f41194b99f,銀座線,渋谷,駅周辺トイレ,35.6595192,139.7000994,-2階,○,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
efe98b51-a77b-4fce-b8f6-00c8f4f106be,銀座線,渋谷,駅周辺トイレ,35.6609649,139.6958408,0階,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
75b1093f-e97b-4abd-9b1b-55d34a30a265,銀座線,渋谷,駅周辺トイレ,35.6601668,139.7015599,,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
fef2c042-6a1c-4b8a-86b9-eb923fe51772,銀座線,渋谷,駅周辺トイレ,35.6598184,139.7015406,,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
40d175e9-3e84-4d53-a406-b639405339c6,銀座線,渋谷,駅周辺トイレ,35.6616108,139.7017573,2階,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
744c3fe0-0933-43f0-a36e-e89e919ed73e,銀座線,渋谷,駅周辺トイレ,35.6591691,139.7034339,2階,○,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
f0fea443-d4c1-45e9-a15e-93fe2e74eeba,銀座線,渋谷,美竹公園,35.6619843,139.7030484,,,,,渋谷駅周辺のトイレ情報です。 (美竹公園),
009d7674-73af-4d40-b8af-bf8f25869574,銀座線,渋谷,駅周辺トイレ,35.6590941,139.7014254,1階,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
fa6f84d5-00f8-4c92-8b81-8509e90b8933,銀座線,渋谷,駅周辺トイレ,35.6591347,139.7014186,1階,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
6563ae8e-ff01-466c-b474-be46187ed16f,銀座線,渋谷,南改札,35.6578211,139.7016873,1階,,,,渋谷駅周辺のトイレ情報です。 (南改札),
ee15a057-6158-4aab-a627-712487150e68,銀座線,渋谷,南改札,35.6577788,139.7015649,1階,,,,渋谷駅周辺のトイレ情報です。 (南改札),
ec50f229-9ddd-4384-a836-2b28a3e50534,銀座線,渋谷,駅周辺トイレ,35.6591755,139.7030244,2階,,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
9e281cbd-23f6-40e8-9bcb-fbc97d7f65d3,銀座線,渋谷,駅周辺トイレ,35.6582746,139.6983222,1階,○,,,渋谷駅周辺のトイレ情報です。 (駅周辺トイレ),
d5ff515f-d533-4e67-b061-e01d2c329a66,丸ノ内線,荻窪,駅周辺トイレ,35.700823,139.6178412,,,,,荻窪駅周辺のトイレ情報です。 (駅周辺トイレ),
1d022068-5179-4a89-945d-15b95bdde403,丸ノ内線,荻窪,駅周辺トイレ,35.7043639,139.6208285,-1階,○,○,,荻窪駅周辺のトイレ情報です。 (駅周辺トイレ),
481f145c-4c50-4c5b-869b-90d6936fb0e2,丸ノ内線,荻窪,駅周辺トイレ,35.7065839,139.6165615,,,,,荻窪駅周辺のトイレ情報です。 (駅周辺トイレ),
c15dfa07-e475-4336-86a4-cda16010cc9e,丸ノ内線,荻窪,駅周辺トイレ,35.7065478,139.6165016,,,,,荻窪駅周辺のトイレ情報です。 (駅周辺トイレ),
29fbabeb-1414-44d6-a083-7f25844c627b,丸ノ内線,南阿佐ケ谷,駅周辺トイレ,35.7014291,139.6339777,,,,,南阿佐ケ谷駅周辺のトイレ情報です。 (駅周辺トイレ),
c7d70b00-ef74-4caa-81a2-8b57d4c0671e,丸ノ内線,南阿佐ケ谷,駅周辺トイレ,35.6957837,139.6356852,,,,,南阿佐ケ谷駅周辺のトイレ情報です。 (駅周辺トイレ),
ac28597e-dbad-49b2-aec5-b6383695c4e5,丸ノ内線,新高円寺,駅周辺トイレ,35.6990738,139.6454091,,,,,新高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
e291b319-2747-4ea3-a6a3-a6888a723877,丸ノ内線,新高円寺,駅周辺トイレ,35.7029211,139.6485824,,○,,,新高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
088fcda3-d0a4-4bb4-8ca0-b91d22bf29cb,丸ノ内線,新高円寺,駅周辺トイレ,35.7019939,139.6484122,,,,,新高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
3a4bbc64-8418-49b0-a2c0-fbf353510fb6,丸ノ内線,東高円寺,駅周辺トイレ,35.6948324,139.654079,,,,,東高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
1e8ec8af-652a-414d-8398-987db41e6c13,丸ノ内線,東高円寺,駅周辺トイレ,35.6956577,139.6539927,,,,,東高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
7a027ca2-a16c-4b2f-ac68-6650158e70d5,丸ノ内線,東高円寺,駅周辺トイレ,35.70196,139.65451,,,,,東高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
ecc4a4b3-296b-48c1-bcb8-588aae0690c9,丸ノ内線,東高円寺,駅周辺トイレ,35.6976737,139.6560443,,,,,東高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
45fe4804-88ee-46a9-b7ce-3219a60c4ccc,丸ノ内線,東高円寺,駅周辺トイレ,35.6967483,139.6563899,,,,,東高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
62ff5762-ada4-40ec-ace9-41711150e247,丸ノ内線,東高円寺,駅周辺トイレ,35.6978449,139.6576607,,,,,東高円寺駅周辺のトイレ情報です。 (駅周辺トイレ),
db6c226d-1b33-4c2f-b79e-20229ee6522c,丸ノ内線,東高円寺,東高円寺みんなのトイレ (公衆便所),35.6996691,139.6549883,,○,,,東高円寺駅周辺のトイレ情報です。 (東高円寺みんなのトイレ (公衆便所)),
3eb83dce-d734-4545-bd17-0231cc58a3e5,丸ノ内線,新中野,駅周辺トイレ,35.697,139.66725,,,,,新中野駅周辺のトイレ情報です。 (駅周辺トイレ),
03cf13d3-2349-40e1-b6ff-059cad80012f,丸ノ内線,新中野,駅周辺トイレ,35.701189,139.6702893,,,,,新中野駅周辺のトイレ情報です。 (駅周辺トイレ),
9800e913-cd38-4708-a23a-87cbbb1fd2f1,丸ノ内線,中野坂上,駅周辺トイレ,35.69695,139.6808851,-1階,,,,中野坂上駅周辺のトイレ情報です。 (駅周辺トイレ),
016eef9a-e833-4840-a45c-520fcd1672c1,丸ノ内線,中野坂上,駅周辺トイレ,35.6970027,139.6808249,-3階,,,,中野坂上駅周辺のトイレ情報です。 (駅周辺トイレ),
c758e766-27a4-4577-b421-e4283bb33d12,丸ノ内線,中野坂上,駅周辺トイレ,35.69422,139.6826173,,,,,中野坂上駅周辺のトイレ情報です。 (駅周辺トイレ),
edb9b50c-7842-4164-8d71-8b67dfeb7aea,丸ノ内線,西新宿,駅周辺トイレ,35.6906576,139.693235,-2階,,,,西新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
be2e1e8a-1157-4563-8599-69dab37bc4d6,丸ノ内線,西新宿,駅周辺トイレ,35.6906739,139.6932307,-2階,,,,西新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
74bc41ac-ab33-4ca2-8324-cfb8c0775d65,丸ノ内線,西新宿,駅周辺トイレ,35.6971414,139.6888128,,,,,西新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
16248711-6405-4ebd-963c-ead46c384158,丸ノ内線,西新宿,駅周辺トイレ,35.6901698,139.6923753,,,,,西新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
ef9655d3-746c-42ce-9c61-2331af8209f8,丸ノ内線,西新宿,駅周辺トイレ,35.6915407,139.6895665,,,,,西新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
2d90cec8-f7b8-41e8-aa6e-e7d159bfcb7a,丸ノ内線,新宿,代々木二丁目あおい公園,35.6870625,139.6963374,,○,,○,新宿駅周辺のトイレ情報です。 (代々木二丁目あおい公園),
96c58376-b3bc-4692-8e4e-1665aa463586,丸ノ内線,新宿,駅周辺トイレ,35.6895587,139.7015356,0階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
69091cbd-dd23-4b83-859a-5c682b4f2e46,丸ノ内線,新宿,駅周辺トイレ,35.6899011,139.7015691,-1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
4c35137f-711c-4eb4-8f46-0b6ab612b23f,丸ノ内線,新宿,駅周辺トイレ,35.69218,139.6988158,-1階,○,○,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
271ca1af-c6c3-435c-8afd-aa346adfd30f,丸ノ内線,新宿,駅周辺トイレ,35.6880927,139.6976779,-1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
07d9c69e-a890-4e9e-9485-a785ac5c9b0d,丸ノ内線,新宿,駅周辺トイレ,35.6874127,139.7022483,-1階,,○,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
937f9098-ca56-4db0-a20f-cb4e15c52574,丸ノ内線,新宿,駅周辺トイレ,35.6878704,139.6973328,-1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
8ec78aed-a7d8-45d5-a5ea-f85b9d3a5041,丸ノ内線,新宿,駅周辺トイレ,35.6886984,139.7004606,,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
ce86e64d-3ca1-4273-ab06-d3f8b394387d,丸ノ内線,新宿,駅周辺トイレ,35.6904483,139.6989463,,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ),
03f08e83-6cc7-48f1-bb36-e9a762bb6911,丸ノ内線,新宿,駅周辺トイレ,35.6894982,139.6998854,1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
71b00d3c-665b-4a4e-9f25-9b082cd7226f,丸ノ内線,新宿,駅周辺トイレ,35.6895286,139.6998775,1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
ce4f8a1d-f3d3-40c4-8191-d1daced8e263,丸ノ内線,新宿,駅周辺トイレ,35.6898727,139.7008515,1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
c4d4f337-1a95-48ec-9817-2329c0caea1a,丸ノ内線,新宿,駅周辺トイレ,35.6898727,139.7009078,1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
64b9d384-b191-44cb-baf4-8ee4bc5f6076,丸ノ内線,新宿,駅周辺トイレ,35.6904462,139.699419,-1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
83c1b017-9b3d-4ed5-8920-b549f8ed211c,丸ノ内線,新宿,駅周辺トイレ,35.6887251,139.7003428,1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
fbbf486e-b99a-4efa-8395-41477e925dc3,丸ノ内線,新宿,駅周辺トイレ,35.6887124,139.7004574,1階,○,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
08f08496-6dfa-496b-8c37-88bb0f924ddb,丸ノ内線,新宿,駅周辺トイレ,35.688768,139.7004726,1階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
f3fc597a-d1b0-456c-af55-bf0aff116bb4,丸ノ内線,新宿,駅周辺トイレ,35.6904524,139.6989524,-3階,,,,新宿駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
